ihme_loc_id,year_id,super_region_name,location_id,location_name,vitA_deficiency,war_rate,hiv,maternal_education,tfr,gdp_pc,interpolated_gdp_pc,u5mr,interpolated_u5mr,mcv1,interpolated_mcv1,prop_urban,interpolated_prop_urban,mcv1_region,tfr_region,gdp_pc_region,u5mr_region,prop_urban_region,interpolated_tfr,wasting
AFG,1980,North Africa and Middle East,160,Afghanistan,0.182696602988563,0.00291959050046833,1.0323188401062e-05,0.255345851057096,7.449,13918.335922008,2,243.6,0,0.11,0,0.15995,0,0.265366932579683,6.3174,13918.335922008,100.77619047619,0.556156666666667,0,0.101448161876468
AFG,1981,North Africa and Middle East,160,Afghanistan,0.182113890665661,0.00266635127793362,1.37641113950968e-05,0.273198273547287,7.449,13594.6523875356,2,237.2,0,0.095,0,0.16562,0,0.300249039246577,6.23305,13594.6523875356,95.5571428571429,0.563583333333333,0,0.101448161876468
AFG,1982,North Africa and Middle East,160,Afghanistan,0.180575979337731,0.00310574241006008,1.75561133960898e-05,0.297548500375953,7.45,12120.2817170728,2,230.7,0,0.08,0,0.17147,0,0.358722820772995,6.14005,12120.2817170728,90.6619047619048,0.570950952380952,0,0.101448161876468
AFG,1983,North Africa and Middle East,160,Afghanistan,0.178448259057296,0.00477328115179019,2.18758688057327e-05,0.325265502074262,7.452,11268.4132249545,2,224.2,0,0.09,0,0.17747,0,0.412804645036473,6.0368,11268.4132249545,86.8428571428571,0.578339523809524,0,0.101448161876468
AFG,1984,North Africa and Middle East,160,Afghanistan,0.176307731693376,0.00691205780647291,2.69380664510112e-05,0.353644696402502,7.455,11173.0040231411,2,217.5,0,0.14,0,0.18365,0,0.466396974881568,5.92245,11173.0040231411,81.9190476190476,0.585880476190476,0,0.101448161876468
AFG,1985,North Africa and Middle East,160,Afghanistan,0.174538243893227,0.005712690461308,3.23731804184586e-05,0.383306430296707,7.458,10497.8755135336,2,210.9,0,0.14,0,0.18997,0,0.5555,5.79595,10497.8755135336,77.4333333333333,0.592849047619048,0,0.101448161876468
AFG,1986,North Africa and Middle East,160,Afghanistan,0.172689858922278,0.0053390314656796,3.79679339992559e-05,0.414462142846215,7.46,9530.41750929536,2,204.4,0,0.14,0,0.19647,0,0.6065,5.65585,9530.41750929536,71.4714285714286,0.599542380952381,0,0.101448161876468
AFG,1987,North Africa and Middle East,160,Afghanistan,0.171365181401012,0.00397823007531192,4.36542400192625e-05,0.449141261816305,7.461,9333.14714024684,2,197.7,0,0.31,0,0.20314,0,0.648,5.50435,9333.14714024684,67.9238095238095,0.605960952380952,0,0.101448161876468
AFG,1988,North Africa and Middle East,160,Afghanistan,0.170156272493383,0.00265206273233591,4.97295417581169e-05,0.485398739520254,7.461,9132.1969032,2,191.2,0,0.34,0,0.20998,0,0.7245,5.34385,9132.1969032,64.7428571428572,0.611982380952381,0,0.101448161876468
AFG,1989,North Africa and Middle East,160,Afghanistan,0.169256330369602,0.000461043297635476,5.6624897974425e-05,0.521952877026449,7.461,9155.89142267334,2,184.7,0,0.22,0,0.21088,0,0.767,5.1771,9155.89142267334,61.8761904761905,0.617268095238095,0,0.101448161876468
AFG,1990,North Africa and Middle East,160,Afghanistan,0.168598546893529,0.000130421537370421,6.23312768909176e-05,0.563501231500336,7.466,9867.35065672667,2,178.4,0,0.2,0,0.21177,0,0.7735,5.08861904761905,9867.35065672667,59.2809523809524,0.622508095238095,0,0.101448161876468
AFG,1991,North Africa and Middle East,160,Afghanistan,0.168676294527439,0.000267590352806718,6.57104605184178e-05,0.611853005174555,7.479,9868.21308433333,2,172.2,0,0.19,0,0.21266,0,0.773,4.92457142857143,9868.21308433333,56.8666666666667,0.627448571428571,0,0.10486080200852
AFG,1992,North Africa and Middle East,160,Afghanistan,0.168754042161349,0.00029853171949222,6.88187171121279e-05,0.66194475054602,7.502,9974.57747066667,2,166.3,0,0.22,0,0.21355,0,0.7885,4.76180952380952,9974.57747066667,54.5952380952381,0.632299523809524,0,0.107713521691344
AFG,1993,North Africa and Middle East,160,Afghanistan,0.168831789795259,0.000256079255010533,7.22361861641757e-05,0.704798192305331,7.535,9952.1585738,2,160.7,0,0.25,0,0.21444,0,0.8035,4.60328571428572,9952.1585738,52.4571428571429,0.636830952380953,0,0.109874732112278
AFG,1994,North Africa and Middle East,160,Afghanistan,0.168909537429169,0.000535021299563761,7.52539110014745e-05,0.741911014503954,7.572,9930.09361353333,2,155.5,0,0.4,0,0.21534,0,0.8165,4.45085714285714,9930.09361353333,50.3952380952381,0.640328571428571,0,0.111232437737248
AFG,1995,North Africa and Middle East,160,Afghanistan,0.168987285063079,0.000315655675058999,7.80089924302228e-05,0.778277289550516,7.606,10050.2405224,2,150.6,0,0.41,0,0.21624,0,0.8225,4.30590476190476,10050.2405224,48.4142857142857,0.642958571428571,0,0.111735136315
AFG,1996,North Africa and Middle East,160,Afghanistan,0.16901042821906,0.000178384458969258,8.09055969981469e-05,0.814381712735277,7.629,10235.7084110667,2,146,0,0.42,0,0.21714,0,0.8425,4.16895238095238,10235.7084110667,46.5380952380952,0.645539523809524,0,0.111514739885139
AFG,1997,North Africa and Middle East,160,Afghanistan,0.169033571375041,0.000355910319575681,8.43482284036378e-05,0.852775644785853,7.632,10483.811961,2,141.5,0,0.38,0,0.21805,0,0.842,4.03928571428571,10483.811961,44.6952380952381,0.648214761904762,0,0.110791077605588
AFG,1998,North Africa and Middle East,160,Afghanistan,0.169056714531022,0.000629369100295498,8.83617596337113e-05,0.894373296629481,7.61,10455.5836402,2,137.3,0,0.31,0,0.21895,0,0.8545,3.91661904761905,10455.5836402,42.9190476190476,0.650876190476191,0,0.109656182662776
AFG,1999,North Africa and Middle East,160,Afghanistan,0.169079857687003,0.000265221045775566,9.25674320480848e-05,0.940826422709686,7.561,10322.284287,2,133.2,0,0.31,0,0.21986,0,0.844,3.80114285714286,10322.284287,41.2095238095238,0.653424285714286,0,0.108246897715115
AFG,2000,North Africa and Middle East,160,Afghanistan,0.169103000842983,0.000278689982616908,9.67439520913264e-05,0.98950452828422,7.485,10728.9067260667,2,129.2,0,0.27,0,0.22078,0,0.855,3.69414285714286,10728.9067260667,39.5619047619048,0.655957619047619,0,0.106750740888016
AFG,2001,North Africa and Middle East,160,Afghanistan,0.168474861952158,0.000280794097377306,0.000100964928586983,1.0500107437739,7.387,10538.8204063333,2,125.2,0,0.37,0,0.22169,0,0.8585,3.59647619047619,10538.8204063333,37.952380952381,0.658884285714286,0,0.104831299714432
AFG,2002,North Africa and Middle East,160,Afghanistan,0.167846723061332,4.53776993063664e-05,0.000105943314279524,1.11799063611187,7.272,10329.3648919333,2,121.1,0,0.35,0,0.22261,0,0.847,3.50785714285714,10329.3648919333,36.3904761904762,0.661440952380952,0,0.102237869424154
AFG,2003,North Africa and Middle East,160,Afghanistan,0.167218584170507,3.83192677247559e-05,0.000111766176713677,1.18981090738538,7.148,10405.9650573333,2,116.9,0,0.39,0,0.22353,0,0.841,3.42866666666667,10405.9650573333,34.8952380952381,0.663947142857143,0,0.0992282667359889
AFG,2004,North Africa and Middle East,160,Afghanistan,0.166590445279681,4.46894382896454e-05,0.00011811018593316,1.26812792516158,7.016,10633.8403824,2,112.6,0,0.48,0,0.225,0,0.8625,3.35780952380952,10633.8403824,33.4190476190476,0.666655238095238,0,0.0962072797748025
AFG,2005,North Africa and Middle East,160,Afghanistan,0.165962306388856,8.6781234693551e-05,0.000125363116863427,1.35321152329263,6.875,10470.1138402,2,108.4,0,0.5,0,0.22703,0,0.87,3.29566666666667,10470.1138402,32.0190476190476,0.670154761904762,0,0.0935688162827552
AFG,2006,North Africa and Middle East,160,Afghanistan,0.164619642272367,0.000227907602714923,0.000133390577252996,1.44306299426762,6.722,10404.3253348667,2,104.1,0,0.53,0,0.22907,0,0.8795,3.24176190476191,10404.3253348667,30.6619047619048,0.673810952380952,0,0.0912421634518985
AFG,2007,North Africa and Middle East,160,Afghanistan,0.163276978155878,0.000319856381778667,0.000141975829813647,1.54171872005056,6.555,10160.5115988,2,99.9,0,0.55,0,0.23113,0,0.8835,3.19509523809524,10160.5115988,29.3904761904762,0.677364285714286,0,0.0890294278464685
AFG,2008,North Africa and Middle East,160,Afghanistan,0.161934314039389,0.000258762407862539,0.000151111797247602,1.64583342387592,6.373,10027.1765468,2,95.7,0,0.59,0,0.2332,0,0.8925,3.15404761904762,10027.1765468,28.1857142857143,0.680837142857143,0,0.0868603409490749
AFG,2009,North Africa and Middle East,160,Afghanistan,0.1605916499229,0.000276497562118668,0.000160287784911153,1.7539092269826,6.18,9551.42516013333,2,91.7,0,0.6,0,0.23528,0,0.9045,3.11666666666667,9551.42516013333,27.0952380952381,0.684254285714286,0,0.0847092366823384
AFG,2010,North Africa and Middle East,160,Afghanistan,0.159248985806411,0.000288986293211003,0.000169487081843278,1.86816985938041,5.977,9488.52077573333,2,87.8,0,0.62,0,0.23737,0,0.911,3.0812380952381,9488.52077573333,26.1380952380952,0.687657142857143,0,0.0826229204325215
AFG,2011,North Africa and Middle East,160,Afghanistan,0.156735684293436,0.000307527057915886,0.000178881521459117,1.98507452566045,5.77,9605.25423886667,2,84,0,0.64,0,0.23948,0,0.9125,3.04538095238095,9605.25423886667,25.5047619047619,0.690591904761905,0,0.0805924727684764
AFG,2012,North Africa and Middle East,160,Afghanistan,0.154319714256835,0.000368145154653017,0.000188323403151029,2.10433629827633,5.562,9699.99707066667,2,80.3,0,0.59,0,0.2416,0,0.892,3.00814285714286,9699.99707066667,25.3666666666667,0.693640476190476,0,0.0786235812976434
AFG,2013,North Africa and Middle East,160,Afghanistan,0.152017023686475,0.000370508783442488,0.000198059279954776,2.2283531755269,5.359,9834.9845726,2,76.9,0,0.57,0,0.24373,0,0.894,2.96871428571429,9834.9845726,25.0238095238095,0.696616666666667,0,0.076674032178261
AFG,2014,North Africa and Middle East,160,Afghanistan,0.149843560572221,0.000549678902396974,0.000207996509228941,2.35576365949734,5.163,9930.05117944667,2,73.6,0,0.6,0,0.24587,0,0.888,2.92671428571429,9930.05117944667,24.4333333333333,0.69953619047619,0,0.074676890621312
AFG,2015,North Africa and Middle East,160,Afghanistan,0.147815272903943,0.000704622447097453,0.000217558282798288,2.48898256300237,4.976,10063.1551356467,2,70.4,0,0.62,0,0.24803,0,0.8905,2.88195238095238,10063.1551356467,23.6380952380952,0.702941904761905,0,0.0726230565792939
AFG,2016,North Africa and Middle East,160,Afghanistan,0.1458095062191,0.000808014995074372,0.000226759959260008,2.63113478086048,4.8,10168.25316818,2,67.5,0,0.64,0,0.2502,0,0.905,2.83557142857143,10168.25316818,22.9,0.706326666666667,0,0.0705082481303886
AFG,2017,North Africa and Middle East,160,Afghanistan,0.143944561418441,0.000538997344835777,0.00023601342011694,2.78108506622126,4.633,10143.8922672133,2,64.8,0,0.67,0,0.2525,0,0.902,2.78876190476191,10143.8922672133,21.547619047619,0.709685714285714,0,0.0683169136724644
AFG,2018,North Africa and Middle East,160,Afghanistan,0.142187816346709,0.000730560662405133,0.000245110207445973,2.94055875487417,4.473,10071.41580276,2,62.3,0,0.71,0,0.25495,0,0.887,2.74309523809524,10071.41580276,21.047619047619,0.713024285714286,0,0.0660573510547513
AFG,2019,North Africa and Middle East,160,Afghanistan,0.14038633910692,0.000634828448415315,0.000253385842844498,3.11160606838253,4.321,9992.39032376426,2,60.1,0,0.64,0,0.25754,0,0.883,2.6992380952381,9992.39032376426,20.4714285714286,0.716344285714286,0,0.0637774460452025
AGO,1980,Sub-Saharan Africa,168,Angola,0.295864855151526,0.000776087443937707,4.92486749143382e-06,0.785735019618926,7.459,2653.472895,0,237.3,0,0.226852778245633,0,0.24298,0,0.307125161676723,6.7625652173913,1322.67731379354,192.160469991892,0.24499152173913,0,0.142021608834294
